,Zip,City,State,Latitude,Longitude,House Value
636,78643,Llano,TX,30.721302,-98.66557,226715.0
639,81123,Blanca,CO,37.419263,-105.58023999999999,94558.0
641,75460,Paris,TX,33.660274,-95.55958000000001,66964.0
642,76020,Azle,TX,32.905693,-97.54845,229776.0
648,46404,Gary,IN,41.588636,-87.37271,42650.0
649,48043,Mount Clemens,MI,42.596784,-82.88031,134049.0
650,48386,White Lake,MI,42.642431,-83.47193,281825.0
651,37138,Old Hickory,TN,36.243697999999995,-86.62308,283224.0
652,37201,Nashville,TN,36.164556,-86.77738000000001,351086.0
653,49891,Trenary,MI,46.229172999999996,-87.01715,77201.0
654,52066,North Buena Vista,IA,42.682337,-90.95239000000001,114459.0
655,56594,Wolverton,MN,46.565562,-96.66702,131590.0
656,45340,Maplewood,OH,40.372607,-84.05113,171428.0
657,45378,Verona,OH,39.903161,-84.48822,83473.0
662,45746,Macksburg,OH,39.627217,-81.45532,31629.0
666,16848,Lamar,PA,41.010409,-77.53613,147662.0
669,7882,Washington,NJ,40.753753,-74.99616999999999,250830.0
670,8006,Barnegat Light,NJ,39.75196,-74.11074,818828.0
671,27837,Grimesland,NC,35.531965,-77.20349,181573.0
672,28396,Wagram,NC,34.927483,-79.40099000000001,79838.0
673,28444,Harrells,NC,34.686496000000005,-78.32406,105637.0
674,28735,Gerton,NC,35.478887,-82.34855,219181.0
675,11717,Brentwood,NY,40.783954,-73.24517,392349.0
676,21856,Quantico,MD,38.327156,-75.79598,160355.0
677,22749,Woodville,VA,38.629058,-78.18056999999999,514820.0
678,23188,Williamsburg,VA,37.322936,-76.75793,329597.0
680,23701,Portsmouth,VA,36.810448,-76.36811,184105.0
681,95975,Rough And Ready,CA,39.224179,-121.14538999999999,470517.0
682,91750,La Verne,CA,34.117047,-117.77096999999999,710514.0
683,91754,Monterey Park,CA,34.048207,-118.14161000000001,740254.0
685,92703,Santa Ana,CA,33.747067,-117.90433,602511.0
688,98682,Vancouver,WA,45.67309,-122.51319,382208.0
689,4921,Brooks,ME,44.554501,-69.12604,144851.0
690,5041,East Randolph,VT,43.966821,-72.54784000000001,169254.0
691,61232,Andalusia,IL,41.440852,-90.71956999999999,145736.0
692,61611,East Peoria,IL,40.683386999999996,-89.54493000000001,126001.0
693,78566,Los Fresnos,TX,26.099562,-97.43927,112444.0
697,85249,Chandler,AZ,33.237229,-111.8004,476210.0
701,68050,Prague,NE,41.309115000000006,-96.83506,105054.0
702,66550,Wetmore,KS,39.654548,-95.81925,187088.0
703,66701,Fort Scott,KS,37.823295,-94.73389,67948.0
704,66771,Saint Paul,KS,37.500157,-95.15952,80890.0
705,73165,Oklahoma City,OK,35.338689,-97.36747,267981.0
706,74857,Newalla,OK,35.351612,-97.19507,185655.0
707,76564,Pendleton,TX,31.036286999999998,-97.492017,121060.0
710,55605,Grand Portage,MN,47.967442,-89.73735,297503.0
713,47552,Lincoln City,IN,38.118547,-86.99566999999999,132513.0
715,48371,Oxford,MI,42.823968,-83.27920999999999,307513.0
716,49282,Somerset Center,MI,42.050628,-84.39902,72091.0
717,60129,Esmond,IL,42.034502,-88.97084,157500.0
718,61362,Spring Valley,IL,41.332908,-89.20846999999999,82771.0
719,58009,Blanchard,ND,47.331202000000005,-97.25076999999999,111872.0
722,34449,Inglis,FL,29.07664,-82.68021999999999,128680.0
725,4853,North Haven,ME,44.154189,-68.8781,324078.0
726,7675,Westwood,NJ,40.99904,-74.03291,590383.0
728,1266,West Stockbridge,MA,42.328534999999995,-73.36407,445913.0
729,1545,Shrewsbury,MA,42.286643,-71.72502,461509.0
730,30413,Bartow,GA,32.884137,-82.50969,98467.0
731,10044,New York,NY,40.762174,-73.94917,892530.0
733,11415,Kew Gardens,NY,40.706903000000004,-73.82973,304762.0
734,21034,Darlington,MD,39.638039,-76.22398000000001,301569.0
735,19119,Philadelphia,PA,40.053511,-75.18858,310465.0
736,13155,South Otselic,NY,42.662648,-75.76265,77553.0
737,29039,Cordova,SC,33.425546999999995,-80.90083,81690.0
738,29453,Jamestown,SC,33.235105,-79.61471999999999,181083.0
740,81045,Haswell,CO,38.45313,-103.16965,72464.0
741,81049,Kim,CO,37.242629,-103.47108,117109.0
742,83254,Montpelier,ID,42.327996,-111.32637,159983.0
743,62924,De Soto,IL,37.82526,-89.20300999999999,60559.0
744,72835,Delaware,AR,35.299772999999995,-93.35469,104127.0
746,73456,Ringling,OK,34.165558000000004,-97.62120999999999,51341.0
748,75418,Bonham,TX,33.583771999999996,-96.1818,115463.0
749,68836,Elm Creek,NE,40.708696999999994,-99.37512,183073.0
750,85297,Gilbert,AZ,33.272321999999996,-111.714171,413108.0
753,78260,San Antonio,TX,29.707272999999997,-98.47969,385972.0
756,99323,Burbank,WA,46.191158,-118.87987,325046.0
760,43360,Zanesfield,OH,40.327984,-83.66884,217144.0
761,45135,Leesburg,OH,39.34446,-83.54825,137113.0
762,49825,Eben Junction,MI,46.364487,-86.98096,113444.0
763,70632,Creole,LA,29.836546999999996,-93.0363,96331.0
764,10465,Bronx,NY,40.825727,-73.81752,501407.0
765,15228,Pittsburgh,PA,40.372802,-80.0448,318315.0
766,78162,Tuleta,TX,28.424535,-97.732736,143489.0
767,79547,Rule,TX,33.196822,-99.90554,42444.0
768,60957,Paxton,IL,40.448736,-88.11405,94252.0
770,65018,California,MO,38.624862,-92.56443,139750.0
776,73461,Wapanucka,OK,34.367986,-96.43012,98331.0
777,82520,Lander,WY,42.729832,-108.63153999999999,253444.0
778,14303,Niagara Falls,NY,43.086355,-79.03735999999999,55224.0
780,14715,Bolivar,NY,42.076186,-78.14489,61241.0
781,15522,Bedford,PA,39.998096000000004,-78.52204,163922.0
782,37342,Hillsboro,TN,35.39156,-85.96367,165481.0
783,39063,Durant,MS,33.102777,-89.87579000000001,32838.0
784,59436,Fairfield,MT,47.624913,-112.03006,245032.0
785,59701,Butte,MT,45.996957,-112.51279,148152.0
786,60164,Melrose Park,IL,41.91823,-87.89627,224900.0
787,64424,Bethany,MO,40.266201,-94.0304,87590.0
788,55431,Minneapolis,MN,44.829564000000005,-93.30982,325173.0
789,55609,Knife River,MN,46.94939,-91.78525,263585.0
790,49548,Grand Rapids,MI,42.868228,-85.66391,170388.0
792,3595,Twin Mountain,NH,44.271516,-71.51746,213339.0
794,15670,New Alexandria,PA,40.408295,-79.43966999999999,174905.0
796,24315,Bland,VA,37.107412,-81.0571,123011.0
797,25560,Scott Depot,WV,38.446225,-81.90315,201786.0
798,19733,Saint Georges,DE,39.555794,-75.65058,200546.0
800,21217,Baltimore,MD,39.306306,-76.63786,125777.0
803,27891,Whitakers,NC,36.10607,-77.73,84765.0
804,18421,Forest City,PA,41.653139,-75.46199,96514.0
805,28669,Roaring River,NC,36.229983000000004,-80.99639,97479.0
806,29673,Piedmont,SC,34.723172999999996,-82.4565,190502.0
807,77056,Houston,TX,29.747328000000003,-95.46931,435518.0
809,78407,Corpus Christi,TX,27.802404,-97.42599,66329.0
810,51523,Blencoe,IA,41.9134,-96.085,80430.0
811,58301,Devils Lake,ND,48.122688000000004,-98.87751999999999,164834.0
813,60606,Chicago,IL,41.882582,-87.6376,339546.0
814,68982,Wilcox,NE,40.338567,-99.18638,115412.0
816,72014,Beedeville,AR,35.429694,-91.10723,27218.0
817,72051,Fox,AR,35.814005,-92.32243000000001,88675.0
819,58103,Fargo,ND,46.860864,-96.81602,203172.0
820,72823,Atkins,AR,35.261843,-92.90795,97350.0
822,74430,Crowder,OK,35.124644,-95.66668,82724.0
823,75102,Barry,TX,32.075078999999995,-96.64311,135974.0
824,31308,Ellabell,GA,32.172661,-81.48447,171893.0
825,32117,Daytona Beach,FL,29.238606,-81.05315999999999,154861.0
827,33572,Apollo Beach,FL,27.771988,-82.41078,302806.0
828,93623,Fish Camp,CA,37.463177,-119.64498,390643.0
829,50310,Des Moines,IA,41.625988,-93.67403,179291.0
830,50598,Whittemore,IA,43.077787,-94.41060999999999,98921.0
831,51250,Sioux Center,IA,43.075142,-96.19039000000001,231324.0
834,14220,Buffalo,NY,42.845758,-78.8187,158417.0
835,17062,Millerstown,PA,40.5565,-77.14962,190912.0
836,30401,Swainsboro,GA,32.605196,-82.3391,69340.0
837,30650,Madison,GA,33.588436,-83.47936,228217.0
838,32046,Hilliard,FL,30.685319,-81.93061,226608.0
840,24527,Blairs,VA,36.725028,-79.35876999999999,139969.0
843,8837,Edison,NJ,40.529354999999995,-74.33844,355919.0
844,10010,New York,NY,40.739022,-73.98205,857006.0
846,17537,Lampeter,PA,39.988548,-76.238729,261025.0
847,18817,East Smithfield,PA,41.875402,-76.63313000000001,146279.0
849,36051,Marbury,AL,32.682598,-86.47451,198996.0
850,25670,Delbarton,WV,37.705946000000004,-82.14416,50785.0
852,42464,White Plains,KY,37.168568,-87.37879000000001,88211.0
853,2714,Dartmouth,MA,41.756214,-71.06706199999999,449520.0
854,44049,Kipton,OH,41.267051,-82.3047,93627.0
855,44637,Killbuck,OH,40.485312,-82.01209,131723.0
857,33714,Saint Petersburg,FL,27.817323,-82.67612,159502.0
859,62438,Lakewood,IL,39.317235,-88.87876,104560.0
860,68761,Oakdale,NE,42.049818,-97.96188000000001,73858.0
861,71826,Bradley,AR,33.102083,-93.67371999999999,58909.0
862,80014,Aurora,CO,39.665637,-104.83421,334020.0
863,65727,Polk,MO,37.789907,-93.27802,154369.0
864,66846,Council Grove,KS,38.649811,-96.49331,117486.0
865,67522,Buhler,KS,38.122234000000006,-97.74843,129109.0
868,63454,Maywood,MO,39.93264,-91.63745,154175.0
870,75479,Savoy,TX,33.613096999999996,-96.34474,154819.0
876,95842,Sacramento,CA,38.687718,-121.34899999999999,336824.0
877,96795,Waimanalo,HI,21.337429999999998,-157.70598999999999,786997.0
878,3055,Milford,NH,42.831686,-71.66743000000001,322002.0
879,4358,South China,ME,44.428911,-69.52679,200906.0
882,54862,Ojibwa,WI,45.766112,-91.13603,116745.0
883,54937,Fond Du Lac,WI,43.785391,-88.48704000000001,184014.0
885,42441,Nebo,KY,37.36327,-87.65307,99534.0
886,37078,Hurricane Mills,TN,35.924976,-87.77219000000001,179168.0
887,37151,Riddleton,TN,36.335403,-86.0317,146112.0
891,52328,Robins,IA,42.073765,-91.66287,302486.0
892,53228,Milwaukee,WI,42.966681,-88.03798,217014.0
893,53504,Argyle,WI,42.698173,-89.85736,145476.0
894,57018,Colton,SD,43.797629,-96.96106999999999,209712.0
896,49445,Muskegon,MI,43.278021,-86.2682,182683.0
897,71247,Hodge,LA,32.272141,-92.72489,44097.0
898,30410,Ailey,GA,32.196135999999996,-82.50985,121390.0
899,30529,Commerce,GA,34.210423,-83.46842,174101.0
901,31823,Pine Mountain Valley,GA,32.801173999999996,-84.82038,150838.0
903,45226,Cincinnati,OH,39.114911,-84.42526,345645.0
904,46990,Urbana,IN,40.898561,-85.7457,153902.0
906,26662,Canvas,WV,38.245298,-80.75434,83686.0
907,42328,Centertown,KY,37.410099,-87.03433000000001,77873.0
908,43531,Kunkle,OH,41.635979,-84.49453000000001,51932.0
909,28646,Linville,NC,36.073202,-81.87177,650323.0
910,29631,Clemson,SC,34.681255,-82.82176,237947.0
911,26264,Durbin,WV,38.551809999999996,-79.83449,60353.0
912,56085,Sleepy Eye,MN,44.29717,-94.73425999999999,160817.0
913,49963,South Range,MI,47.069257,-88.63936,123630.0
914,50111,Grimes,IA,41.67822,-93.7935,271952.0
915,50483,Wesley,IA,43.104175,-93.99988,106846.0
916,50840,Clearfield,IA,40.796387,-94.47102,72542.0
917,51459,Ralston,IA,42.040772,-94.63292,48220.0
918,53214,Milwaukee,WI,43.020363,-88.01273,155274.0
919,74574,Tuskahoma,OK,34.646758,-95.27642,101469.0
920,48652,Rhodes,MI,43.862479,-84.19641,149836.0
921,48807,Bannister,MI,43.145475,-84.41579,67065.0
922,49268,Palmyra,MI,41.869085999999996,-83.93858,139113.0
924,4911,Anson,ME,44.78029,-69.93424,99804.0
927,32327,Crawfordville,FL,30.194939,-84.35533000000001,192497.0
929,23857,Gasburg,VA,36.576549,-77.88467,202591.0
931,23063,Goochland,VA,37.69536,-77.99793000000001,239119.0
933,14591,Wyoming,NY,42.829405,-78.08887,134244.0
935,15961,Vintondale,PA,40.47535,-78.94295,146476.0
937,26505,Morgantown,WV,39.646497,-79.95154000000001,192504.0
939,27603,Raleigh,NC,35.716105,-78.65734,274465.0
940,28409,Wilmington,NC,34.169953,-77.87113000000001,319661.0
941,76934,Carlsbad,TX,31.603027,-100.65431,124461.0
942,51503,Council Bluffs,IA,41.2544,-95.79061999999999,209924.0
944,53202,Milwaukee,WI,43.046213,-87.9005,265377.0
945,55352,Jordan,MN,44.657463,-93.6133,348486.0
950,38112,Memphis,TN,35.148604999999996,-89.97479,85568.0
951,68381,Liberty,NE,40.081107,-96.4838,80318.0
952,16836,Frenchville,PA,41.104737,-78.2344,79666.0
953,30075,Roswell,GA,34.049789000000004,-84.38539,459352.0
956,11420,South Ozone Park,NY,40.673138,-73.81443,564865.0
958,12046,Coeymans Hollow,NY,42.475609000000006,-73.92656,211594.0
959,12158,Selkirk,NY,42.539821999999994,-73.81545,239236.0
961,71071,Sarepta,LA,32.924797999999996,-93.45295,86215.0
962,58235,Gilby,ND,48.084334999999996,-97.47238,101790.0
963,47963,Morocco,IN,40.960029,-87.44715,109750.0
965,83716,Boise,ID,43.601772,-116.02721000000001,465081.0
967,85004,Phoenix,AZ,33.451093,-112.07056999999999,347592.0
968,85360,Wikieup,AZ,34.681394,-113.5935,238133.0
969,14756,Maple Springs,NY,42.19815,-79.417353,174057.0
971,13367,Lowville,NY,43.794492,-75.46905,140460.0
972,80745,Padroni,CO,40.825947,-103.27669,171341.0
973,83313,Bellevue,ID,43.39918,-114.25865,442055.0
976,6524,Bethany,CT,41.417896,-73.00356,340831.0
979,65548,Mountain View,MO,36.996408,-91.71696999999999,109459.0
980,95527,Burnt Ranch,CA,40.877334000000005,-123.45661000000001,348450.0
981,58736,Drake,ND,47.916124,-100.38123,54957.0
982,97330,Corvallis,OR,44.608694,-123.2752,404830.0
983,53515,Black Earth,WI,43.131939,-89.7438,278478.0
984,78951,Oakland,TX,29.60466,-96.524899,92174.0
985,52335,South English,IA,41.449599,-92.05579,82084.0
986,21046,Columbia,MD,39.175004,-76.85319,388909.0
988,43755,Lore City,OH,40.041068,-81.44635,114386.0
990,55716,Calumet,MN,47.322109999999995,-93.27580999999999,57463.0
991,56224,Clements,MN,44.375214,-95.06695,60594.0
992,48036,Clinton Township,MI,42.587117,-82.89837,194057.0
993,61542,Lewistown,IL,40.39309,-90.13748000000001,67582.0
994,6375,Quaker Hill,CT,41.401398,-72.11444,248925.0
995,62320,Camp Point,IL,40.020396999999996,-91.07406999999999,128874.0
996,47932,Covington,IN,40.133866999999995,-87.40080999999999,132635.0
997,48050,New Haven,MI,42.786198,-82.8092,272363.0
998,35613,Athens,AL,34.808165,-86.89623,223704.0
999,30080,Smyrna,GA,33.87578,-84.50381999999999,324625.0
1001,13322,Clayville,NY,42.969623999999996,-75.22603000000001,140570.0
1002,97818,Boardman,OR,45.816575,-119.76236000000002,198441.0
1003,8212,Cape May Point,NJ,38.936896000000004,-74.96526,913930.0
1004,98921,Buena,WA,46.421217999999996,-120.315141,128650.0
1005,48022,Emmett,MI,43.013805,-82.79404,230029.0
1006,94121,San Francisco,CA,37.778729,-122.49265,1651654.0
1008,24484,Warm Springs,VA,38.103122,-79.81478,145601.0
1009,40486,Tyner,KY,37.369321,-83.85889,61257.0
1010,25634,Mallory,WV,37.72738,-81.84577,50307.0
1011,53047,Lebanon,WI,43.257364,-88.62873,218301.0
1012,53126,Franksville,WI,42.778642,-87.96609000000001,286330.0
1013,22542,Rhoadesville,VA,38.296355,-77.88379,245469.0
1015,31083,Scotland,GA,32.046427,-82.81923,53061.0
1016,36750,Maplesville,AL,32.789726,-86.8496,91544.0
1017,17737,Hughesville,PA,41.268721,-76.69048000000001,168482.0
1018,55407,Minneapolis,MN,44.934915000000004,-93.25424,284376.0
1020,43762,New Concord,OH,40.018953,-81.73657,158620.0
1022,49946,Lanse,MI,46.766303,-88.37867,94314.0
1023,27317,Randleman,NC,35.817411,-79.80389,165090.0
1024,44105,Cleveland,OH,41.450602,-81.62216,39315.0
1025,50677,Waverly,IA,42.741015999999995,-92.45984,188339.0
1027,46408,Gary,IN,41.542536,-87.3581,63239.0
1028,56176,Trimont,MN,43.771341,-94.72593,91293.0
1030,60160,Melrose Park,IL,41.899879999999996,-87.85978,228822.0
1031,3845,Intervale,NH,44.086488,-71.13865,282781.0
1032,45816,Benton Ridge,OH,41.004329999999996,-83.79265,103618.0
1033,6455,Middlefield,CT,41.514383,-72.7183,278507.0
1034,46506,Bremen,IN,41.450744,-86.1692,172169.0
1035,2766,Norton,MA,41.969184999999996,-71.1854,406237.0
1036,66010,Blue Mound,KS,38.102748999999996,-95.0154,120190.0
1037,94610,Oakland,CA,37.812377000000005,-122.24198999999999,1393032.0
1038,68947,Hildreth,NE,40.306853000000004,-99.05694,241688.0
1039,96750,Kealakekua,HI,19.526845,-155.9215,550764.0
1041,48091,Warren,MI,42.465886,-83.056,117482.0
1042,99181,Valley,WA,48.144634,-117.74564,226462.0
1043,55415,Minneapolis,MN,44.973415,-93.25941,457285.0
1044,95033,Los Gatos,CA,37.160012,-121.9881,1322949.0
1046,54848,Ladysmith,WI,45.477445,-91.105,87849.0
1049,14810,Bath,NY,42.351281,-77.3361,106027.0
1052,13659,Lorraine,NY,43.743998,-75.89354,118456.0
1054,15020,Bunola,PA,40.238657,-79.94493,99106.0
1055,44502,Youngstown,OH,41.086279,-80.64563000000001,26800.0
1056,34614,Brooksville,FL,28.632101000000002,-82.52181,208584.0
1057,35960,Centre,AL,34.141067,-85.60472,119032.0
1058,38229,Gleason,TN,36.223572999999995,-88.60614,83012.0
1060,32765,Oviedo,FL,28.656375,-81.21025999999999,340077.0
1061,56442,Crosslake,MN,46.67066,-94.10686,333491.0
1062,57249,Lake Preston,SD,44.355088,-97.35081,92138.0
1063,33026,Hollywood,FL,26.0267,-80.29443,297190.0
1064,59918,Fortine,MT,48.75853,-114.84363,296533.0
1065,79094,Wayside,TX,34.965329,-101.357838,130712.0
1069,49660,Manistee,MI,44.234322,-86.27234,142323.0
1073,57078,Yankton,SD,42.888538,-97.40958,185943.0
1076,4622,Cherryfield,ME,44.686731,-67.99166,105187.0
1077,72776,Witter,AR,35.934678999999996,-93.64583,103374.0
1078,21638,Grasonville,MD,38.954613,-76.21257,409715.0
1079,99515,Anchorage,AK,61.12294300000001,-149.88852,378736.0
1080,1702,Framingham,MA,42.283995000000004,-71.42161,392754.0
1082,24938,Frankford,WV,37.918994,-80.36331,134750.0
1083,75965,Nacogdoches,TX,31.649582000000002,-94.638278,206163.0
1084,76631,Bynum,TX,31.978157,-96.9725,117272.0
1085,77035,Houston,TX,29.654108,-95.47691999999999,228114.0
1086,77040,Houston,TX,29.878345,-95.53336999999999,199961.0
1087,77389,Spring,TX,30.108240000000002,-95.51716,342146.0
1088,87001,Algodones,NM,35.388701,-106.42793,278397.0
1089,57332,Emery,SD,43.565083,-97.63714,123653.0
1090,58421,Carrington,ND,47.450049,-99.08527,132321.0
1091,73553,Loveland,OK,34.330239,-98.70098,77077.0
1092,73620,Arapaho,OK,35.591351,-99.00873,82500.0
1094,51014,Cleghorn,IA,42.759208,-95.71139000000001,126885.0
1095,51648,Percival,IA,40.741715,-95.7976,127250.0
1096,63359,Middletown,MO,39.151911,-91.34909,168333.0
1097,66952,Lebanon,KS,39.835476,-98.58668,42974.0
1098,68031,Hooper,NE,41.62307,-96.55171999999999,133063.0
1099,69020,Bartley,NE,40.241652,-100.3015,74725.0
1100,54618,Camp Douglas,WI,43.95685,-90.29445,126773.0
1101,55613,Schroeder,MN,47.651374,-90.95917,238527.0
1102,71640,Eudora,AR,33.118147,-91.26106999999999,22331.0
1103,71759,Norphlet,AR,33.323051,-92.66095,128773.0
1104,71957,Mount Ida,AR,34.571277,-93.58361,127298.0
1105,60623,Chicago,IL,41.850232,-87.71799999999999,176093.0
1110,78575,Olmito,TX,26.023905,-97.54457,176644.0
1111,78606,Blanco,TX,30.096854999999998,-98.43411,342004.0
1112,79756,Monahans,TX,31.568459000000004,-102.89658,130102.0
1113,80705,Log Lane Village,CO,40.270801,-103.82915,104817.0
1114,95481,Talmage,CA,39.131856,-123.16221000000002,523011.0
1117,98568,Oakville,WA,46.84066,-123.25648999999999,258359.0
1118,98938,Outlook,WA,46.364164,-120.09871000000001,233233.0
1121,94547,Hercules,CA,38.005122,-122.25783999999999,718241.0
1122,95050,Santa Clara,CA,37.347791,-121.95131,1255569.0
1123,76937,Eola,TX,31.377623,-100.10134000000001,194974.0
1124,77023,Houston,TX,29.725960999999998,-95.3227,240644.0
1125,77356,Montgomery,TX,30.412228999999996,-95.6529,268953.0
1126,28775,Scaly Mountain,NC,35.03107,-83.327411,273828.0
1129,30810,Gibson,GA,33.236721,-82.58135,108571.0
1131,37725,Dandridge,TN,35.996454,-83.39791,182030.0
1132,38457,Five Points,TN,35.025422999999996,-87.29104,103180.0
1133,45850,Harrod,OH,40.713499,-83.93098,149201.0
1134,45874,Ohio City,OH,40.780889,-84.65726,97536.0
1135,46403,Gary,IN,41.604654,-87.25695,92040.0
1137,42533,Ferguson,KY,37.067452,-84.60301,79555.0
1139,95113,San Jose,CA,37.333940999999996,-121.89153999999999,717137.0
1140,95470,Redwood Valley,CA,39.285782,-123.22063999999999,526407.0
1141,96118,Loyalton,CA,39.663256,-120.24835,195283.0
1143,97206,Portland,OR,45.482341,-122.60007,428724.0
1146,86432,Littlefield,AZ,36.903232,-113.94023999999999,197945.0
1147,87083,Cochiti Lake,NM,35.648976,-106.33885,190236.0
1148,87544,Los Alamos,NM,35.86849,-106.29536,303443.0
1152,1747,Hopedale,MA,42.125536,-71.53662,372538.0
1153,2141,Cambridge,MA,42.370519,-71.08443,793629.0
1154,55105,Saint Paul,MN,44.934465,-93.16554000000001,391830.0
1155,55409,Minneapolis,MN,44.924115,-93.28362,331702.0
1157,56278,Ortonville,MN,45.335958000000005,-96.40032,106519.0
1158,56288,Spicer,MN,45.238935999999995,-94.95000999999999,278187.0
1160,44076,Orwell,OH,41.535437,-80.83514,148140.0
1161,44112,Cleveland,OH,41.534101,-81.57558,42416.0
1162,44251,Westfield Center,OH,41.029639,-81.93146,253001.0
1167,33463,Lake Worth,FL,26.609226,-80.12874000000001,255496.0
1168,34211,Memphis,FL,27.437697999999997,-82.372125,395304.0
1169,35115,Montevallo,AL,33.114971999999995,-86.8738,163367.0
1170,52074,Spragueville,IA,42.124140999999995,-90.4557,155102.0
1171,52136,Cresco,IA,43.382021,-92.10263,122598.0
