RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
67722,287,23454,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,323804.0
84628,288,60626,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,232360.0
72393,289,33064,Zip,FL,FL,Pompano Beach,Miami-Fort Lauderdale-West Palm Beach,Broward County,240027.0
79044,290,48185,Zip,MI,MI,Westland,Detroit-Warren-Dearborn,Wayne County,167749.0
96959,291,92627,Zip,CA,CA,Costa Mesa,Los Angeles-Long Beach-Anaheim,Orange County,939316.0
72365,292,33027,Zip,FL,FL,Miramar,Miami-Fort Lauderdale-West Palm Beach,Broward County,345915.0
95043,293,85705,Zip,AZ,AZ,Tucson,Tucson,Pima County,174036.0
72530,294,33311,Zip,FL,FL,Fort Lauderdale,Miami-Fort Lauderdale-West Palm Beach,Broward County,225273.0
61200,295,8831,Zip,NJ,NJ,Monroe Township,New York-Newark-Jersey City,Middlesex County,400547.0
66242,296,20147,Zip,VA,VA,Ashburn,Washington-Arlington-Alexandria,Loudoun County,560924.0
77030,297,44130,Zip,OH,OH,Parma Heights,Cleveland-Elyria,Cuyahoga County,161861.0
96006,298,90025,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1134734.0
66683,299,20878,Zip,MD,MD,Gaithersburg,Washington-Arlington-Alexandria,Montgomery County,562145.0
76595,300,43228,Zip,OH,OH,Columbus,Columbus,Franklin County,157124.0
70808,301,30022,Zip,GA,GA,Johns Creek,Atlanta-Sandy Springs-Roswell,Fulton County,447101.0
70791,302,30004,Zip,GA,GA,Milton,Atlanta-Sandy Springs-Roswell,Fulton County,486404.0
67787,303,23666,Zip,VA,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,203664.0
417444,304,85142,Zip,AZ,AZ,Queen Creek,Phoenix-Mesa-Scottsdale,Pinal County,386576.0
99961,305,98682,Zip,WA,WA,Vancouver,Portland-Vancouver-Hillsboro,Clark County,382208.0
97940,306,95035,Zip,CA,CA,Milpitas,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1083131.0
96468,307,91710,Zip,CA,CA,Chino,Riverside-San Bernardino-Ontario,San Bernardino County,552541.0
95992,308,90011,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,501912.0
67598,309,23223,Zip,VA,VA,Richmond,Richmond,Richmond City,193927.0
62029,310,11218,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,610907.0
69497,311,27713,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,289300.0
91731,312,77082,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,193876.0
76983,313,44077,Zip,OH,OH,Painesville,Cleveland-Elyria,Lake County,175554.0
97751,314,94544,Zip,CA,CA,Hayward,San Francisco-Oakland-Hayward,Alameda County,694096.0
76796,315,43701,Zip,OH,OH,Zanesville,Zanesville,Muskingum County,116215.0
70696,316,29730,Zip,SC,SC,Rock Hill,Charlotte-Concord-Gastonia,York County,188586.0
62034,317,11223,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,691178.0
84624,318,60622,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,536282.0
70496,319,29464,Zip,SC,SC,Mount Pleasant,Charleston-North Charleston,Charleston County,497472.0
84618,320,60616,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,362988.0
69275,321,27284,Zip,NC,NC,Kernersville,Winston-Salem,Forsyth County,206391.0
73409,322,35242,Zip,AL,AL,Hoover,Birmingham-Hoover,Jefferson County,387172.0
83519,323,58103,Zip,ND,ND,Fargo,Fargo,Cass County,203172.0
93205,324,80015,Zip,CO,CO,Aurora,Denver-Aurora-Lakewood,Arapahoe County,442299.0
66142,325,20019,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,392745.0
82474,326,55901,Zip,MN,MN,Rochester,Rochester,Olmsted County,247453.0
61635,327,10021,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1159626.0
93449,328,80525,Zip,CO,CO,Fort Collins,Fort Collins,Larimer County,448712.0
70904,329,30127,Zip,GA,GA,Powder Springs,Atlanta-Sandy Springs-Roswell,Cobb County,243395.0
99252,330,97402,Zip,OR,OR,Eugene,Eugene,Lane County,303974.0
72532,331,33313,Zip,FL,FL,Lauderhill,Miami-Fort Lauderdale-West Palm Beach,Broward County,112273.0
89249,332,71913,Zip,AR,AR,Hot Springs,Hot Springs,Garland County,171894.0
96008,333,90027,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1623100.0
74145,334,37064,Zip,TN,TN,Franklin,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,491761.0
74147,335,37066,Zip,TN,TN,Gallatin,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,294107.0
99575,336,98115,Zip,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,879807.0
76231,337,42101,Zip,KY,KY,Bowling Green,Bowling Green,Warren County,137445.0
97435,338,93727,Zip,CA,CA,Fresno,Fresno,Fresno County,302039.0
97774,339,94568,Zip,CA,CA,Dublin,San Francisco-Oakland-Hayward,Alameda County,981480.0
65791,340,19124,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,133357.0
97952,341,95051,Zip,CA,CA,Santa Clara,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1410987.0
96364,342,91335,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,622955.0
98378,343,95687,Zip,CA,CA,Vacaville,Vallejo-Fairfield,Solano County,466500.0
72252,344,32828,Zip,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,326878.0
71878,345,32225,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,265164.0
91261,346,76116,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,222427.0
96221,347,90731,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,675465.0
92120,348,77840,Zip,TX,TX,College Station,College Station-Bryan,Brazos County,199379.0
94843,349,85251,Zip,AZ,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,389763.0
91656,349,77007,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,408307.0
67720,351,23452,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,270866.0
90727,352,75150,Zip,TX,TX,Mesquite,Dallas-Fort Worth-Arlington,Dallas County,195726.0
70984,353,30253,Zip,GA,GA,McDonough,Atlanta-Sandy Springs-Roswell,Henry County,215122.0
74183,354,37122,Zip,TN,TN,Mount Juliet,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,355750.0
70909,355,30135,Zip,GA,GA,Douglasville,Atlanta-Sandy Springs-Roswell,Douglas County,219802.0
89982,356,73160,Zip,OK,OK,Moore,Oklahoma City,Cleveland County,163813.0
95770,357,89031,Zip,NV,NV,North Las Vegas,Las Vegas-Henderson-Paradise,Clark County,287660.0
97328,358,93550,Zip,CA,CA,Palmdale,Los Angeles-Long Beach-Anaheim,Los Angeles County,311223.0
76501,359,43068,Zip,OH,OH,Reynoldsburg,Columbus,Franklin County,202932.0
97319,360,93536,Zip,CA,CA,Lancaster,Los Angeles-Long Beach-Anaheim,Los Angeles County,403395.0
70658,361,29681,Zip,SC,SC,Simpsonville,Greenville-Anderson-Mauldin,Greenville County,278475.0
84617,362,60615,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,265061.0
60594,363,7087,Zip,NJ,NJ,Union City,New York-Newark-Jersey City,Hudson County,426702.0
75755,364,40601,Zip,KY,KY,Frankfort,Frankfort,Franklin County,151224.0
72538,365,33319,Zip,FL,FL,Lauderhill,Miami-Fort Lauderdale-West Palm Beach,Broward County,148380.0
92474,366,78501,Zip,TX,TX,McAllen,McAllen-Edinburg-Mission,Hidalgo County,134447.0
99581,367,98122,Zip,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,815313.0
66825,368,21215,Zip,MD,MD,Baltimore,Baltimore-Columbia-Towson,Baltimore City,147756.0
85941,369,63123,Zip,MO,MO,Affton,St. Louis,Saint Louis County,179288.0
63615,370,14580,Zip,NY,NY,Town of Webster,Rochester,Monroe County,238085.0
96962,371,92630,Zip,CA,CA,Lake Forest,Los Angeles-Long Beach-Anaheim,Orange County,774575.0
87073,372,66061,Zip,KS,KS,Olathe,Kansas City,Johnson County,298124.0
63478,373,14221,Zip,NY,NY,Town Of Amherst,Buffalo-Cheektowaga-Niagara Falls,Erie County,277796.0
67719,374,23451,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,436457.0
97717,375,94509,Zip,CA,CA,Antioch,San Francisco-Oakland-Hayward,Contra Costa County,395884.0
62036,376,11225,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,710286.0
62019,376,11208,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,536194.0
98413,378,95758,Zip,CA,CA,Elk Grove,Sacramento--Roseville--Arden-Arcade,Sacramento County,445743.0
97222,379,93306,Zip,CA,CA,Bakersfield,Bakersfield,Kern County,233616.0
84641,380,60641,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,349184.0
77698,381,45601,Zip,OH,OH,Chillicothe,Chillicothe,Ross County,129475.0
92345,382,78249,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,238225.0
95819,383,89123,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,323619.0
66787,384,21122,Zip,MD,MD,Pasadena,Baltimore-Columbia-Towson,Anne Arundel County,354394.0
95844,385,89148,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,346206.0
97223,386,93307,Zip,CA,CA,Bakersfield,Bakersfield,Kern County,201767.0
91706,387,77057,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,229022.0
65933,388,19446,Zip,PA,PA,Lansdale,Philadelphia-Camden-Wilmington,Montgomery County,353341.0
97318,389,93535,Zip,CA,CA,Lancaster,Los Angeles-Long Beach-Anaheim,Los Angeles County,290418.0
92350,390,78254,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,243042.0
97576,391,94122,Zip,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,1480361.0
72626,392,33467,Zip,FL,FL,Greenacres,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,332496.0
62004,393,11101,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,682498.0
92003,394,77521,Zip,TX,TX,Baytown,Houston-The Woodlands-Sugar Land,Harris County,197521.0
97202,395,93274,Zip,CA,CA,Tulare,Visalia-Porterville,Tulare County,244037.0
69491,396,27707,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,285432.0
77986,397,46143,Zip,IN,IN,Greenwood,Indianapolis-Carmel-Anderson,Johnson County,229266.0
73089,398,34293,Zip,FL,FL,Venice,North Port-Sarasota-Bradenton,Sarasota County,269764.0
70482,399,29445,Zip,SC,SC,Goose Creek,Charleston-North Charleston,Berkeley County,209870.0
99589,400,98133,Zip,WA,WA,Shoreline,Seattle-Tacoma-Bellevue,King County,635274.0
72540,401,33321,Zip,FL,FL,Tamarac,Miami-Fort Lauderdale-West Palm Beach,Broward County,210440.0
90668,402,75070,Zip,TX,TX,McKinney,Dallas-Fort Worth-Arlington,Collin County,349651.0
84656,403,60660,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,274720.0
69768,404,28205,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,317429.0
90612,405,75002,Zip,TX,TX,Allen,Dallas-Fort Worth-Arlington,Collin County,328250.0
84504,406,60453,Zip,IL,IL,Oak Lawn,Chicago-Naperville-Elgin,Cook County,230985.0
58710,407,2301,Zip,MA,MA,Brockton,Boston-Cambridge-Newton,Plymouth County,357287.0
90645,408,75043,Zip,TX,TX,Garland,Dallas-Fort Worth-Arlington,Dallas County,218234.0
97189,409,93257,Zip,CA,CA,Porterville,Visalia-Porterville,Tulare County,226421.0
65701,411,19020,Zip,PA,PA,Bensalem Township,Philadelphia-Camden-Wilmington,Bucks County,300577.0
74214,412,37167,Zip,TN,TN,Smyrna,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,266489.0
100157,412,99208,Zip,WA,WA,Spokane,Spokane-Spokane Valley,Spokane County,337593.0
70056,412,28601,Zip,NC,NC,Hickory,Hickory-Lenoir-Morganton,Catawba County,188438.0
71434,415,31088,Zip,GA,GA,Warner Robins,Warner Robins,Houston County,149123.0
62015,416,11204,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,766039.0
97167,417,93230,Zip,CA,CA,Hanford,Hanford-Corcoran,Kings County,268472.0
71897,418,32246,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,227175.0
62024,418,11213,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,659110.0
66043,420,19720,Zip,DE,DE,New Castle,Philadelphia-Camden-Wilmington,New Castle County,200800.0
79398,421,48823,Zip,MI,MI,East Lansing,Lansing-East Lansing,Ingham County,233054.0
88757,422,70726,Zip,LA,LA,Denham Springs,Baton Rouge,Livingston Parish,185033.0
66832,423,21222,Zip,MD,MD,Dundalk,Baltimore-Columbia-Towson,Baltimore County,155638.0
70568,424,29579,Zip,SC,SC,Forestbrook,Myrtle Beach-Conway-North Myrtle Beach,Horry County,219043.0
71532,425,31419,Zip,GA,GA,Savannah,Savannah,Chatham County,189717.0
65787,426,19120,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,137686.0
62030,427,11219,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,712920.0
74940,428,38655,Zip,MS,MS,Oxford,Oxford,Lafayette County,217361.0
67189,429,22204,Zip,VA,VA,Arlington,Washington-Arlington-Alexandria,Arlington County,578140.0
69378,430,27519,Zip,NC,NC,Cary,Raleigh,Wake County,467782.0
74124,431,37040,Zip,TN,TN,Clarksville,Clarksville,Montgomery County,205915.0
69489,432,27705,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,316875.0
91860,433,77346,Zip,TX,TX,Atascocita,Houston-The Woodlands-Sugar Land,Harris County,233456.0
97225,434,93309,Zip,CA,CA,Bakersfield,Bakersfield,Kern County,237570.0
94871,435,85282,Zip,AZ,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,326851.0
66679,436,20874,Zip,MD,MD,Germantown,Washington-Arlington-Alexandria,Montgomery County,326699.0
70377,437,29223,Zip,SC,SC,Columbia,Columbia,Richland County,148674.0
71344,438,30909,Zip,GA,GA,Augusta,Augusta-Richmond County,Richmond County,180258.0
70513,439,29485,Zip,SC,SC,Summerville,Charleston-North Charleston,Dorchester County,250039.0
69779,440,28216,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,218795.0
61646,441,10032,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,556539.0
97748,442,94541,Zip,CA,CA,Hayward,San Francisco-Oakland-Hayward,Alameda County,697270.0
97745,443,94538,Zip,CA,CA,Fremont,San Francisco-Oakland-Hayward,Alameda County,995584.0
97970,444,95076,Zip,CA,CA,Watsonville,Santa Cruz-Watsonville,Santa Cruz County,655060.0
73761,445,36117,Zip,AL,AL,Montgomery,Montgomery,Montgomery County,181328.0
92657,446,78748,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,348138.0
91291,447,76179,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,241467.0
96236,448,90802,Zip,CA,CA,Long Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,442291.0
72460,449,33157,Zip,FL,FL,Village of Palmetto Bay,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,368095.0
94957,450,85383,Zip,AZ,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,454613.0
92347,451,78251,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,208479.0
84340,452,60085,Zip,IL,IL,Waukegan,Chicago-Naperville-Elgin,Lake County,143096.0
92667,453,78758,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,360321.0
97721,454,94513,Zip,CA,CA,Brentwood,San Francisco-Oakland-Hayward,Contra Costa County,707428.0
69778,455,28215,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,226121.0
72199,456,32765,Zip,FL,FL,Oviedo,Orlando-Kissimmee-Sanford,Seminole County,340077.0
399648,457,83646,Zip,ID,ID,Meridian,Boise City,Ada County,399317.0
65031,458,17331,Zip,PA,PA,Penn Township,York-Hanover,York County,198516.0
84317,459,60056,Zip,IL,IL,Mount Prospect,Chicago-Naperville-Elgin,Cook County,329659.0
72103,460,32608,Zip,FL,FL,Gainesville,Gainesville,Alachua County,229772.0
96186,461,90631,Zip,CA,CA,La Habra,Los Angeles-Long Beach-Anaheim,Orange County,675591.0
71719,462,31907,Zip,GA,GA,Columbus,Columbus,Muscogee County,107726.0
70991,463,30263,Zip,GA,GA,Newnan,Atlanta-Sandy Springs-Roswell,Coweta County,212698.0
96646,464,92104,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,657900.0
91885,465,77375,Zip,TX,TX,Tomball,Houston-The Woodlands-Sugar Land,Harris County,247181.0
66666,465,20852,Zip,MD,MD,North Bethesda,Washington-Arlington-Alexandria,Montgomery County,495044.0
74379,467,37421,Zip,TN,TN,Chattanooga,Chattanooga,Hamilton County,226832.0
84637,468,60637,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,164471.0
96965,469,92647,Zip,CA,CA,Huntington Beach,Los Angeles-Long Beach-Anaheim,Orange County,831644.0
85866,469,63021,Zip,MO,MO,Ballwin,St. Louis,Saint Louis County,281927.0
74186,471,37129,Zip,TN,TN,Murfreesboro,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,284175.0
95318,472,87124,Zip,NM,NM,Rio Rancho,Albuquerque,Sandoval County,221513.0
71342,473,30906,Zip,GA,GA,Augusta,Augusta-Richmond County,Richmond County,93455.0
72220,474,32792,Zip,FL,FL,Winter Park,Orlando-Kissimmee-Sanford,Orange County,280569.0
66143,475,20020,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,409508.0
72653,476,33511,Zip,FL,FL,Brandon,Tampa-St. Petersburg-Clearwater,Hillsborough County,246241.0
64009,477,15301,Zip,PA,PA,Washington,Pittsburgh,Washington County,185054.0
94799,478,85204,Zip,AZ,AZ,Mesa,Phoenix-Mesa-Scottsdale,Maricopa County,271157.0
96690,479,92154,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,529452.0
84241,480,59901,Zip,MT,MT,Kalispell,Kalispell,Flathead County,358396.0
91732,481,77083,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,194324.0
90764,482,75211,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,184063.0
70846,483,30066,Zip,GA,GA,Marietta,Atlanta-Sandy Springs-Roswell,Cobb County,298110.0
66834,484,21224,Zip,MD,MD,Baltimore,Baltimore-Columbia-Towson,Baltimore City,189302.0
99048,485,97045,Zip,OR,OR,Oregon City,Portland-Vancouver-Hillsboro,Clackamas County,460809.0
96952,486,92618,Zip,CA,CA,Irvine,Los Angeles-Long Beach-Anaheim,Orange County,954987.0
94921,486,85345,Zip,AZ,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,246310.0
92651,488,78741,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,352920.0
96657,489,92115,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,592446.0
94103,489,83301,Zip,ID,ID,Twin Falls,Twin Falls,Twin Falls County,231100.0
85947,491,63129,Zip,MO,MO,Oakville,St. Louis,Saint Louis County,250321.0
60368,492,6516,Zip,CT,CT,West Haven,New Haven-Milford,New Haven County,218431.0
58565,493,1960,Zip,MA,MA,Peabody,Boston-Cambridge-Newton,Essex County,504602.0
98135,494,95355,Zip,CA,CA,Modesto,Modesto,Stanislaus County,377062.0
95806,495,89110,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,240871.0
62080,496,11368,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,356986.0
74113,497,37027,Zip,TN,TN,Brentwood,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,674966.0
76462,497,43015,Zip,OH,OH,Delaware,Columbus,Delaware County,270769.0
94883,499,85301,Zip,AZ,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,196335.0
94738,500,85022,Zip,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,318705.0
62014,501,11203,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,593083.0
82125,502,55124,Zip,MN,MN,Apple Valley,Minneapolis-St. Paul-Bloomington,Dakota County,318309.0
97792,503,94587,Zip,CA,CA,Union City,San Francisco-Oakland-Hayward,Alameda County,936644.0
84610,504,60608,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,311763.0
92597,505,78664,Zip,TX,TX,Round Rock,Austin-Round Rock,Williamson County,264115.0
399576,506,33578,Zip,FL,FL,Riverview,Tampa-St. Petersburg-Clearwater,Hillsborough County,230779.0
72617,507,33458,Zip,FL,FL,Jupiter,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,387530.0
90316,508,74133,Zip,OK,OK,Tulsa,Tulsa,Tulsa County,209002.0
98361,509,95670,Zip,CA,CA,Rancho Cordova,Sacramento--Roseville--Arden-Arcade,Sacramento County,389830.0
62031,510,11220,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,521415.0
66758,511,21061,Zip,MD,MD,Glen Burnie,Baltimore-Columbia-Towson,Anne Arundel County,292633.0
65772,512,19104,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,207704.0
96964,513,92646,Zip,CA,CA,Huntington Beach,Los Angeles-Long Beach-Anaheim,Orange County,929849.0
61645,514,10031,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,526761.0
76410,515,42701,Zip,KY,KY,Elizabethtown,Elizabethtown-Fort Knox,Hardin County,184032.0
62027,516,11216,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,795721.0
99930,517,98632,Zip,WA,WA,Longview,Longview,Cowlitz County,299351.0
69789,518,28227,Zip,NC,NC,Mint Hill,Charlotte-Concord-Gastonia,Mecklenburg County,268678.0
93133,519,79924,Zip,TX,TX,El Paso,El Paso,El Paso County,119371.0
67657,519,23322,Zip,VA,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,393515.0
96954,521,92620,Zip,CA,CA,Irvine,Los Angeles-Long Beach-Anaheim,Orange County,980919.0
74746,522,38305,Zip,TN,TN,Jackson,Jackson,Madison County,170062.0
92662,523,78753,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,310182.0
88457,524,70072,Zip,LA,LA,Marrero,New Orleans-Metairie,Jefferson Parish,174025.0
